time,irradiance,temperature,voltage,current,power,system_id,source_site,weather_condition,source_file,system_public_name,dc_capacity_kw,site_category,year,date,season
2023-01-15 19:44:00,0.0,2.4942,117.37,1.665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:45:00,0.0,2.474,117.28,1.6667,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:46:00,0.0,2.4331,117.33,1.6659,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:47:00,0.0,2.3825,117.3,1.6662,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:48:00,0.0,2.3535,117.34,1.6665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:49:00,0.0,2.3085,117.38,1.6662,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:50:00,0.0,2.2389,117.38,1.667,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:51:00,0.0,2.1522,117.4,1.6653,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:52:00,0.0,2.0738,117.39,1.6672,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:53:00,0.0,2.0019,117.42,1.665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:54:00,0.0,1.9296,117.39,1.6664,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:55:00,0.0,1.8332,117.05,1.6669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:56:00,0.0,1.7438,117.11,1.6653,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:57:00,0.0,1.6672,117.15,1.6661,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:58:00,0.0,1.596,117.16,1.6651,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 19:59:00,0.0,1.5399,117.31,1.667,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:00:00,0.0,1.4699,117.42,1.6656,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:01:00,0.0,1.4012,117.38,1.6659,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:02:00,0.0,1.3333,117.39,1.6653,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:03:00,0.0,1.2749,117.39,1.6664,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:04:00,0.0,1.2196,117.36,1.6658,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:05:00,0.0,1.1857,117.0,1.6656,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:06:00,0.0,1.1444,116.89,1.6656,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:07:00,0.0,1.1041,116.92,1.6656,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:08:00,0.0,1.062,116.96,1.6661,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:09:00,0.0,1.0225,117.19,1.665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:10:00,0.0,0.98298,117.15,1.6656,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:11:00,0.0,0.94884,117.08,1.6662,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:12:00,0.0,0.90346,117.21,1.6645,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:13:00,0.0,0.88371,117.01,1.6662,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:14:00,0.0,0.8518799999999999,116.96,1.6654,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:15:00,0.0,0.8435,116.9,1.6662,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:16:00,0.0,0.83325,116.96,1.6651,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:17:00,0.0,0.83035,117.11,1.6664,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:18:00,0.0,0.82205,117.1,1.6656,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:19:00,0.0,0.82915,117.11,1.667,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:20:00,0.0,0.8423899999999999,116.89,1.6681,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:21:00,0.0,0.85089,116.84,1.6673,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:22:00,0.0,0.8650999999999999,116.97,1.6659,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:23:00,0.0,0.86245,117.03,1.6665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:24:00,0.0,0.85096,117.23,1.6657,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:25:00,0.0,0.83201,117.29,1.6665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:26:00,0.0,0.79619,117.15,1.6665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:27:00,0.0,0.7553699999999999,116.99,1.6665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:28:00,0.0,0.7087799999999999,117.01,1.666,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:29:00,0.0,0.64654,116.96,1.6665,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:30:00,0.0,0.58975,117.12,1.6677,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:31:00,0.0,0.5321099999999999,117.21,1.6666,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:32:00,0.0,0.4857699999999999,117.16,1.6674,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:33:00,0.0,0.44161,116.94,1.6671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:34:00,0.0,0.41082,116.86,1.6668,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:35:00,0.0,0.36362,116.88,1.6666,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:36:00,0.0,0.3121599999999999,116.93,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:37:00,0.0,0.2695299999999999,117.18,1.6671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:38:00,0.0,0.23283,117.26,1.668,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:39:00,0.0,0.1823299999999999,117.26,1.6669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:40:00,0.0,0.11521,117.03,1.6655,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:41:00,0.0,0.06918,117.03,1.6677,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:42:00,0.0,0.07392,117.12,1.6658,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:43:00,0.0,0.05654,117.07,1.6677,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:44:00,0.0,0.04299,117.28,1.6669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:45:00,0.0,0.0185099999999999,117.28,1.6671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:46:00,0.0,0.0042399999999999,117.19,1.6671,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:47:00,0.0,0.00834,116.96,1.6669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:48:00,0.0,-0.02246,116.93,1.666,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:49:00,0.0,-0.02018,116.88,1.6669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:50:00,0.0,0.0236199999999999,116.84,1.6685,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:51:00,0.0,0.02994,116.86,1.6674,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:52:00,0.0,0.00875,116.9,1.6669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:53:00,0.0,-0.01772,116.95,1.6663,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:54:00,0.0,-0.05246,117.17,1.666,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:55:00,0.0,-0.0720299999999999,117.19,1.668,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:56:00,0.0,-0.08905,117.07,1.6666,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:57:00,0.0,-0.10722,116.91,1.6672,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:58:00,0.0,-0.1402299999999999,116.96,1.6672,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 20:59:00,0.0,-0.15729,117.02,1.6683,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:00:00,0.0,-0.1872999999999999,117.0,1.6674,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:01:00,0.0,-0.2306499999999999,117.01,1.6674,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:02:00,0.0,-0.26055,117.17,1.6669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:03:00,0.0,-0.29214,117.28,1.6677,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:04:00,0.0,-0.31972,117.27,1.6674,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:05:00,0.0,-0.31807,117.22,1.668,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:06:00,0.0,-0.3220199999999999,117.23,1.668,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:07:00,0.0,-0.32732,117.28,1.6666,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:08:00,0.0,-0.35164,117.25,1.6678,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:09:00,0.0,-0.37219,117.28,1.6686,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:10:00,0.0,-0.40521,117.28,1.6661,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:11:00,0.0,-0.42962,117.28,1.6686,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:12:00,0.0,-0.4485799999999999,117.34,1.6684,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:13:00,0.0,-0.47848,117.32,1.6673,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:14:00,0.0,-0.52503,117.33,1.667,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:15:00,0.0,-0.56927,117.32,1.6673,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:16:00,0.0,-0.62767,117.47,1.6684,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:17:00,0.0,-0.67742,117.66,1.6684,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:18:00,0.0,-0.70349,117.66,1.6689,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:19:00,0.0,-0.72019,117.53,1.6678,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:20:00,0.0,-0.6753299999999999,117.39,1.6681,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:21:00,0.0,-0.6587399999999999,117.36,1.6684,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:22:00,0.0,-0.6607699999999999,117.4,1.6681,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:23:00,0.0,-0.6379,117.59,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:24:00,0.0,-0.61657,117.38,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:25:00,0.0,-0.6100299999999999,117.38,1.6698,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:26:00,0.0,-0.5847499999999999,117.41,1.6676,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:27:00,0.0,-0.58079,117.44,1.6679,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:28:00,0.0,-0.5706499999999999,117.7,1.6679,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:29:00,0.0,-0.5753899999999998,117.69,1.6685,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:30:00,0.0,-0.54534,117.72,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:31:00,0.0,-0.51027,117.79,1.6688,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:32:00,0.0,-0.49684,117.84,1.6679,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:33:00,0.0,-0.5078,117.78,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:34:00,0.0,-0.5049599999999999,117.78,1.6679,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:35:00,0.0,-0.4883799999999999,117.77,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:36:00,0.0,-0.44801,117.7,1.6685,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:37:00,0.0,-0.47857,117.5,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:38:00,0.0,-0.5085899999999999,117.41,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:39:00,0.0,-0.52741,117.4,1.6677,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:40:00,0.0,-0.55557,117.6,1.6699,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:41:00,0.0,-0.48447,117.74,1.6685,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:42:00,0.0,-0.4316099999999999,117.78,1.6693,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:43:00,0.0,-0.35276,117.8,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:44:00,0.0,-0.18215,117.65,1.669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:45:00,0.0,-0.02503,117.62,1.6693,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:46:00,0.0,0.0973099999999999,117.63,1.6693,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:47:00,0.0,0.1660099999999999,117.66,1.6688,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:48:00,0.0,0.18609,117.6,1.669,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:49:00,0.0,0.17221,117.64,1.6696,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:50:00,0.0,0.1682599999999999,117.71,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:51:00,0.0,0.09341,117.64,1.6682,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:52:00,0.0,0.12353,117.62,1.6685,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:53:00,0.0,0.13933,117.37,1.6691,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
2023-01-15 21:54:00,0.0,0.0803999999999999,117.37,1.668,0.0,10,PVDAQ_10,night_or_low_power,system_10_2023_seasonal_sample.csv,NREL CIS -1,1.12,small_experimental,2023,2023-01-15,Winter
