irradiance,ambient_temperature,module_temperature,humidity,wind_speed,hour,day_of_year,dataset,model,actual_power_output,predicted_power_output,absolute_error
316.44,25.2,32.2,57.75,3.12,16,222,all_weather,Decision Tree,29.23,29.4794,0.24939999999999785
0.0,7.95,5.74,75.55,2.77,22,108,all_weather,Decision Tree,0.0,0.0,0.0
0.0,15.17,14.51,66.14,0.83,4,336,all_weather,Decision Tree,0.0,0.0,0.0
718.6,23.48,43.57,66.37,1.83,11,180,all_weather,Decision Tree,64.415,64.704,0.28899999999998727
0.0,14.34,13.96,60.92,0.48,21,350,all_weather,Decision Tree,0.0,0.0,0.0
0.0,6.6,6.3,73.56,0.38,5,111,all_weather,Decision Tree,0.0,0.0,0.0
138.06,17.37,19.53,59.93,2.47,17,354,all_weather,Decision Tree,12.109,12.9239,0.8148999999999997
0.0,21.7,19.56,54.81,2.67,21,308,all_weather,Decision Tree,0.0,0.0,0.0
0.0,1.74,1.27,59.17,0.58,5,81,all_weather,Decision Tree,0.0,0.0,0.0
0.0,20.13,19.09,50.28,1.3,19,170,all_weather,Decision Tree,0.0,0.0,0.0
225.39,24.11,28.03,57.86,3.55,8,329,all_weather,Decision Tree,22.511,21.4625,1.0485000000000007
35.1,15.01,13.3,68.43,3.45,20,360,all_weather,Decision Tree,3.725,0.904,2.821
30.8,12.67,12.22,73.96,1.72,6,355,all_weather,Decision Tree,5.019,2.6285,2.3905000000000003
268.84,29.71,35.22,50.56,3.19,16,269,all_weather,Decision Tree,25.389,27.005,1.6159999999999997
489.34,28.21,42.6,45.95,0.36,9,254,all_weather,Decision Tree,43.739,42.3375,1.4014999999999986
0.0,11.27,9.17,62.52,2.62,20,62,all_weather,Decision Tree,0.0,0.0,0.0
93.75,25.56,25.9,60.04,3.09,7,273,all_weather,Decision Tree,9.235,9.831,0.5960000000000001
550.29,29.04,43.59,47.79,2.44,11,276,all_weather,Decision Tree,50.117,49.5346,0.5823999999999998
0.0,21.4,18.96,55.77,3.06,20,301,all_weather,Decision Tree,0.0,0.0,0.0
7.99,10.5,7.52,67.77,4.03,21,135,all_weather,Decision Tree,0.0,0.0,0.0
0.0,25.59,21.08,55.14,5.64,6,269,all_weather,Decision Tree,0.0,0.0,0.0
0.0,14.54,12.34,65.04,2.75,22,354,all_weather,Decision Tree,0.0,0.0,0.0
302.17,23.7,31.5,64.29,1.58,12,334,all_weather,Decision Tree,27.392,31.669,4.277000000000001
0.0,8.87,7.84,59.23,1.29,20,26,all_weather,Decision Tree,0.0,0.0,0.0
6.38,19.94,19.45,71.17,0.85,22,205,all_weather,Decision Tree,0.0,0.0,0.0
334.95,18.76,25.17,53.29,4.55,14,18,all_weather,Decision Tree,32.649,36.241,3.5919999999999987
0.0,18.57,16.14,69.2,3.05,6,219,all_weather,Decision Tree,0.0,0.0,0.0
0.0,19.25,15.84,64.67,4.25,5,302,all_weather,Decision Tree,0.0,0.0,0.0
0.0,6.07,5.01,74.62,1.33,1,158,all_weather,Decision Tree,0.0,0.0,0.0
691.81,15.91,35.54,59.66,1.4,10,152,all_weather,Decision Tree,62.452,64.965,2.5130000000000052
500.5,8.83,23.22,60.51,0.79,12,70,all_weather,Decision Tree,48.513,47.9733,0.5396999999999963
9.73,11.1,6.8,67.51,5.75,19,37,all_weather,Decision Tree,0.0,0.0,0.0
512.5,8.22,23.05,80.32,0.68,13,62,all_weather,Decision Tree,47.859,49.495,1.6359999999999957
0.0,16.25,11.87,63.02,5.47,20,336,all_weather,Decision Tree,0.0,0.0,0.0
590.81,26.55,43.48,57.26,0.99,13,270,all_weather,Decision Tree,53.838,54.717,0.8789999999999978
16.03,20.1,16.49,58.79,5.1,20,246,all_weather,Decision Tree,0.0,0.0,0.0
8.84,23.28,23.17,54.05,0.48,6,237,all_weather,Decision Tree,0.0,0.0,0.0
731.33,13.67,34.79,65.73,1.03,13,131,all_weather,Decision Tree,64.586,67.6723,3.0863000000000085
0.0,18.54,17.87,59.64,0.83,1,308,all_weather,Decision Tree,0.0,0.0,0.0
1.45,7.37,5.6,81.14,2.27,20,83,all_weather,Decision Tree,0.0,0.0,0.0
45.37,12.18,13.29,60.69,0.32,1,353,all_weather,Decision Tree,4.444,5.1035,0.6595000000000004
0.27,1.5,-0.4,56.33,2.39,0,53,all_weather,Decision Tree,0.0,0.0,0.0
433.2,32.72,44.47,66.41,1.56,13,286,all_weather,Decision Tree,33.834,35.73,1.8959999999999937
0.0,20.43,17.88,66.04,3.19,4,230,all_weather,Decision Tree,0.0,0.0,0.0
462.46,31.14,43.44,42.59,1.96,15,256,all_weather,Decision Tree,42.539,41.527,1.0120000000000005
221.36,25.27,30.52,55.75,1.75,17,191,all_weather,Decision Tree,20.658,22.4792,1.8211999999999975
314.48,27.51,35.68,64.71,1.58,8,257,all_weather,Decision Tree,30.212,26.4,3.812000000000001
836.47,12.96,36.16,55.47,2.36,12,136,all_weather,Decision Tree,76.298,79.324,3.0259999999999962
0.0,11.94,10.36,53.91,1.97,19,25,all_weather,Decision Tree,0.0,0.0,0.0
499.13,27.0,41.5,57.8,0.6,13,305,all_weather,Decision Tree,45.531,45.0515,0.4795000000000016
36.89,18.53,17.61,51.51,2.54,23,307,all_weather,Decision Tree,3.416,2.5127,0.9032999999999998
207.35,27.01,29.76,55.93,4.34,17,222,all_weather,Decision Tree,21.851,19.9769,1.8740999999999985
313.05,10.38,17.96,54.85,2.27,15,45,all_weather,Decision Tree,29.648,32.184,2.535999999999998
27.68,1.0,-1.79,76.66,4.52,5,77,all_weather,Decision Tree,0.908,4.6143,3.7063
0.0,23.24,20.65,51.84,3.24,23,253,all_weather,Decision Tree,0.0,0.0,0.0
239.94,11.49,16.29,61.87,2.99,8,16,all_weather,Decision Tree,24.384,23.906,0.47800000000000153
0.0,12.22,10.37,61.35,2.32,21,18,all_weather,Decision Tree,0.0,0.0,0.0
22.15,7.17,6.01,71.94,2.27,21,134,all_weather,Decision Tree,0.983,3.2528,2.2698
426.56,28.82,40.71,51.8,1.13,13,299,all_weather,Decision Tree,38.494,40.131,1.6370000000000005
30.27,4.14,4.46,71.94,0.73,23,72,all_weather,Decision Tree,2.204,3.6812,1.4771999999999998
574.85,19.8,36.75,51.79,0.36,15,175,all_weather,Decision Tree,50.935,51.6582,0.7231999999999985
1.66,16.75,13.67,56.99,3.9,6,236,all_weather,Decision Tree,0.0,0.0,0.0
200.29,29.65,35.04,60.67,0.77,16,303,all_weather,Decision Tree,19.35,17.7935,1.5564999999999998
33.73,15.92,12.32,58.9,5.77,19,8,all_weather,Decision Tree,2.128,4.3059,2.1779
2.38,7.57,7.0,73.5,0.8,22,113,all_weather,Decision Tree,0.0,0.0,0.0
0.0,26.6,26.26,48.15,0.43,19,269,all_weather,Decision Tree,0.0,0.0,0.0
485.69,12.1,26.4,52.21,0.34,13,56,all_weather,Decision Tree,47.07,48.418,1.347999999999999
213.84,19.75,22.94,60.35,4.04,7,206,all_weather,Decision Tree,21.439,20.3229,1.1160999999999994
159.15,21.96,25.62,55.32,1.4,7,265,all_weather,Decision Tree,15.728,12.394,3.3339999999999996
294.98,11.35,17.34,55.98,3.58,15,46,all_weather,Decision Tree,29.917,26.907,3.0100000000000016
785.33,22.07,43.51,56.03,2.65,12,149,all_weather,Decision Tree,70.675,73.483,2.808000000000007
197.14,23.24,27.34,54.95,2.27,8,292,all_weather,Decision Tree,18.562,20.811,2.2489999999999988
25.08,18.89,16.47,79.93,3.97,4,218,all_weather,Decision Tree,2.773,2.02,0.7530000000000001
0.0,12.7,11.58,70.32,1.39,4,186,all_weather,Decision Tree,0.0,0.0,0.0
12.61,9.41,7.36,51.77,3.04,18,82,all_weather,Decision Tree,0.0,0.0,0.0
0.0,9.25,9.0,68.92,0.3,6,15,all_weather,Decision Tree,0.0,0.0,0.0
682.6,21.9,40.86,59.95,1.9,11,200,all_weather,Decision Tree,58.428,60.121,1.693000000000005
624.89,29.98,48.15,55.44,0.71,13,251,all_weather,Decision Tree,53.59,55.7,2.1099999999999994
0.0,20.71,18.16,65.6,3.19,19,168,all_weather,Decision Tree,0.0,0.0,0.0
0.0,15.83,15.38,67.52,0.57,23,341,all_weather,Decision Tree,0.0,0.0,0.0
0.0,11.87,8.76,67.77,3.9,21,147,all_weather,Decision Tree,0.0,0.0,0.0
3.99,3.36,2.47,78.14,1.26,4,127,all_weather,Decision Tree,0.0,0.0,0.0
0.0,15.49,13.77,57.02,2.15,2,319,all_weather,Decision Tree,0.0,0.0,0.0
0.16,3.95,2.97,63.74,1.22,5,75,all_weather,Decision Tree,0.0,0.0,0.0
35.42,10.55,7.92,68.54,4.62,6,134,all_weather,Decision Tree,1.881,2.6285,0.7474999999999998
2.29,8.76,6.85,62.89,2.46,18,126,all_weather,Decision Tree,0.0,0.0,0.0
174.63,14.08,17.5,61.13,2.28,17,139,all_weather,Decision Tree,18.362,15.9978,2.3641999999999985
792.63,19.67,39.61,68.95,4.79,11,189,all_weather,Decision Tree,70.284,73.29,3.0060000000000002
362.35,9.46,16.57,63.78,4.7,8,126,all_weather,Decision Tree,35.419,35.6724,0.2534000000000063
8.31,19.88,19.38,54.17,0.94,23,256,all_weather,Decision Tree,0.0,0.0,0.0
0.0,7.16,6.1,76.04,1.32,21,116,all_weather,Decision Tree,0.0,0.0,0.0
436.42,25.27,33.69,61.63,5.84,13,324,all_weather,Decision Tree,43.366,38.2395,5.1265
536.88,26.33,42.05,66.31,0.49,11,233,all_weather,Decision Tree,47.152,49.555,2.4029999999999987
282.52,2.65,7.66,79.34,4.34,8,77,all_weather,Decision Tree,28.012,31.069,3.0569999999999986
0.0,27.94,25.31,64.71,3.29,18,246,all_weather,Decision Tree,0.0,0.0,0.0
26.97,1.91,-2.01,74.48,5.9,4,69,all_weather,Decision Tree,3.91,4.6143,0.7042999999999999
470.13,9.63,21.06,64.19,3.35,10,50,all_weather,Decision Tree,44.863,46.8434,1.980400000000003
0.0,18.16,16.71,56.22,1.8,4,224,all_weather,Decision Tree,0.0,0.0,0.0
19.12,14.23,12.3,55.95,3.14,0,189,all_weather,Decision Tree,0.0,0.0,0.0
0.0,18.68,18.03,48.52,0.81,22,193,all_weather,Decision Tree,0.0,0.0,0.0
19.12,17.45,16.19,59.33,2.29,21,175,all_weather,Decision Tree,0.0,0.0,0.0
0.0,9.65,9.49,67.37,0.2,23,8,all_weather,Decision Tree,0.0,0.0,0.0
3.2,23.02,20.91,60.91,2.76,19,200,all_weather,Decision Tree,0.0,0.0,0.0
36.88,1.22,0.25,61.86,2.6,3,86,all_weather,Decision Tree,0.992,4.3059,3.3139000000000003
225.93,20.05,22.93,53.15,4.87,9,347,all_weather,Decision Tree,23.188,20.924,2.2639999999999993
0.0,2.84,1.8,68.5,1.29,6,105,all_weather,Decision Tree,0.0,0.0,0.0
24.93,30.01,29.31,53.28,1.81,18,261,all_weather,Decision Tree,0.871,0.8103,0.060699999999999976
660.7,14.45,30.84,54.66,4.29,13,113,all_weather,Decision Tree,63.166,63.276,0.11000000000000654
756.43,28.17,48.84,60.1,2.53,11,235,all_weather,Decision Tree,65.815,64.9541,0.8609000000000009
516.81,15.4,28.19,73.68,3.39,9,156,all_weather,Decision Tree,47.364,50.195,2.831000000000003
859.16,15.94,40.31,63.54,1.75,13,144,all_weather,Decision Tree,75.628,77.703,2.075000000000003
280.37,25.73,32.4,67.98,2.17,8,283,all_weather,Decision Tree,28.126,27.358,0.7680000000000007
252.8,21.01,25.6,61.04,3.75,7,205,all_weather,Decision Tree,21.352,22.5968,1.2448000000000015
250.5,24.94,29.84,60.98,3.26,17,208,all_weather,Decision Tree,25.99,20.02,5.969999999999999
2.38,13.81,12.7,55.97,1.48,5,364,all_weather,Decision Tree,0.0,0.0,0.0
0.0,4.47,1.51,69.76,3.7,0,99,all_weather,Decision Tree,0.0,0.0,0.0
0.0,2.29,1.02,72.57,1.59,0,64,all_weather,Decision Tree,0.0,0.0,0.0
0.0,15.73,14.7,73.64,1.29,4,194,all_weather,Decision Tree,0.0,0.0,0.0
569.94,16.87,32.18,56.92,2.23,10,167,all_weather,Decision Tree,52.296,53.526,1.230000000000004
0.0,-2.31,-3.96,57.79,2.06,2,91,all_weather,Decision Tree,0.0,0.0,0.0
41.64,10.93,11.24,64.39,1.17,5,346,all_weather,Decision Tree,7.133,5.848,1.2850000000000001
421.91,13.02,23.74,70.81,2.43,8,147,all_weather,Decision Tree,39.338,41.5867,2.2486999999999995
2.01,13.75,9.61,60.43,5.25,22,166,all_weather,Decision Tree,0.0,0.0,0.0
0.0,11.14,9.79,65.52,1.69,21,2,all_weather,Decision Tree,0.0,0.0,0.0
384.65,20.91,27.63,58.86,6.02,13,360,all_weather,Decision Tree,39.66,38.169,1.4909999999999997
0.0,20.25,17.32,54.93,3.67,2,240,all_weather,Decision Tree,0.0,0.0,0.0
0.0,12.9,11.68,61.56,1.52,20,363,all_weather,Decision Tree,0.0,0.0,0.0
375.88,12.93,21.98,55.75,2.78,15,75,all_weather,Decision Tree,36.784,35.8151,0.9688999999999979
194.33,19.94,25.23,64.31,0.68,16,348,all_weather,Decision Tree,19.021,18.1454,0.8756000000000022
39.73,12.72,11.99,55.34,2.4,4,176,all_weather,Decision Tree,0.998,2.8859,1.8879
406.61,15.0,22.92,55.72,5.34,12,10,all_weather,Decision Tree,38.269,39.4023,1.1332999999999984
0.0,7.71,6.33,61.82,1.72,3,9,all_weather,Decision Tree,0.0,0.0,0.0
544.5,14.57,28.83,67.38,2.6,9,154,all_weather,Decision Tree,54.111,54.3015,0.1905000000000001
287.15,21.73,29.61,58.05,0.93,13,358,all_weather,Decision Tree,26.846,27.358,0.5120000000000005
579.63,27.19,40.5,41.38,5.11,10,232,all_weather,Decision Tree,53.553,52.567,0.9859999999999971
127.11,14.39,17.27,64.79,1.17,17,19,all_weather,Decision Tree,11.386,10.099,1.286999999999999
28.93,8.13,4.82,78.89,5.22,21,124,all_weather,Decision Tree,6.181,6.539,0.35799999999999965
0.0,8.1,7.39,54.22,0.9,0,138,all_weather,Decision Tree,0.0,0.0,0.0
365.98,12.16,19.39,72.33,4.68,10,14,all_weather,Decision Tree,36.54,36.3939,0.146099999999997
215.98,13.26,18.55,66.36,1.49,8,30,all_weather,Decision Tree,20.758,18.245,2.512999999999998
57.16,8.73,8.48,73.24,2.45,20,132,all_weather,Decision Tree,6.343,4.9324,1.4105999999999996
30.82,22.56,20.89,57.56,3.25,0,234,all_weather,Decision Tree,2.351,1.68,0.671
150.25,30.4,34.29,58.82,0.77,17,274,all_weather,Decision Tree,15.21,13.1199,2.0901000000000014
36.33,13.95,13.04,66.84,2.49,20,4,all_weather,Decision Tree,3.265,4.3059,1.0409000000000002
580.32,7.38,23.83,76.95,1.2,9,131,all_weather,Decision Tree,58.23,53.574,4.655999999999999
672.93,10.22,28.86,64.15,1.93,11,95,all_weather,Decision Tree,65.829,63.366,2.462999999999994
0.0,20.13,16.82,54.76,4.14,22,307,all_weather,Decision Tree,0.0,0.0,0.0
8.37,6.16,5.98,84.18,0.54,4,145,all_weather,Decision Tree,0.0,0.0,0.0
74.14,22.93,24.37,47.64,0.98,19,207,all_weather,Decision Tree,7.142,5.42,1.7220000000000004
26.09,4.98,4.35,67.74,1.76,20,80,all_weather,Decision Tree,5.648,2.8018,2.8461999999999996
2.06,16.2,15.24,67.08,1.28,1,212,all_weather,Decision Tree,0.0,0.0,0.0
13.09,9.29,9.28,74.35,0.49,18,67,all_weather,Decision Tree,0.0,0.0,0.0
32.45,18.65,19.46,56.75,0.21,23,219,all_weather,Decision Tree,3.593,3.497,0.09600000000000009
238.48,10.07,16.78,62.91,0.55,17,114,all_weather,Decision Tree,22.036,22.652,0.6159999999999997
0.0,18.84,15.95,58.22,3.61,5,197,all_weather,Decision Tree,0.0,0.0,0.0
316.31,22.83,30.48,55.05,2.3,8,279,all_weather,Decision Tree,28.736,30.7844,2.048400000000001
0.0,4.85,4.61,69.7,0.29,22,63,all_weather,Decision Tree,0.0,0.0,0.0
0.0,6.98,6.19,66.21,0.98,6,12,all_weather,Decision Tree,0.0,0.0,0.0
108.33,9.29,10.49,78.24,2.56,7,10,all_weather,Decision Tree,11.651,10.0706,1.5803999999999991
323.6,25.7,33.93,64.84,1.84,12,318,all_weather,Decision Tree,28.924,30.7994,1.875399999999999
3.36,10.11,8.8,69.38,1.77,19,108,all_weather,Decision Tree,0.0,0.0,0.0
0.0,23.18,22.94,60.94,0.3,18,196,all_weather,Decision Tree,0.0,0.0,0.0
323.71,30.72,36.88,51.32,4.43,16,258,all_weather,Decision Tree,32.879,29.976,2.9029999999999987
345.05,19.31,28.85,60.5,1.01,13,365,all_weather,Decision Tree,33.667,33.02,0.6469999999999985
328.44,6.82,15.65,75.23,1.28,8,72,all_weather,Decision Tree,33.131,34.833,1.7019999999999982
0.0,16.63,14.68,62.04,2.44,21,332,all_weather,Decision Tree,0.0,0.0,0.0
0.0,0.97,-0.89,71.75,2.33,0,105,all_weather,Decision Tree,0.0,0.0,0.0
481.11,12.33,24.87,60.87,2.36,14,71,all_weather,Decision Tree,47.624,46.8434,0.7805999999999997
203.54,17.62,21.22,58.4,3.13,15,364,all_weather,Decision Tree,21.382,18.5335,2.8485000000000014
42.81,12.1,12.1,71.01,1.6,3,345,all_weather,Decision Tree,4.895,5.848,0.9530000000000003
174.27,13.5,18.03,58.23,0.87,16,32,all_weather,Decision Tree,17.052,17.4311,0.3791000000000011
0.0,24.71,23.08,63.76,2.03,21,244,all_weather,Decision Tree,0.0,0.0,0.0
0.0,19.8,19.28,65.34,0.65,4,217,all_weather,Decision Tree,0.0,0.0,0.0
77.75,14.49,14.76,67.16,2.59,7,360,all_weather,Decision Tree,7.042,7.4563,0.4142999999999999
129.63,19.66,22.44,69.8,1.38,8,316,all_weather,Decision Tree,12.644,9.856,2.7880000000000003
0.0,23.34,22.09,53.87,1.56,3,226,all_weather,Decision Tree,0.0,0.0,0.0
314.15,11.02,19.27,54.22,1.47,10,24,all_weather,Decision Tree,34.667,29.9698,4.697200000000002
0.0,11.6,7.32,64.07,5.35,3,169,all_weather,Decision Tree,0.0,0.0,0.0
0.0,4.99,4.42,82.23,0.72,22,48,all_weather,Decision Tree,0.0,0.0,0.0
218.17,18.08,23.08,68.95,1.93,17,171,all_weather,Decision Tree,21.053,21.8492,0.7961999999999989
11.86,23.05,19.66,66.44,4.69,20,314,all_weather,Decision Tree,0.0,0.0,0.0
0.0,8.72,7.07,60.84,2.06,2,161,all_weather,Decision Tree,0.0,0.0,0.0
0.0,17.24,16.48,63.8,0.96,4,322,all_weather,Decision Tree,0.0,0.0,0.0
0.0,3.02,2.72,65.35,0.37,3,123,all_weather,Decision Tree,0.0,0.0,0.0
396.43,7.72,15.93,64.74,4.61,8,135,all_weather,Decision Tree,39.627,38.856,0.7710000000000008
607.1,7.85,25.35,61.32,0.9,11,67,all_weather,Decision Tree,60.08,57.2977,2.7822999999999993
0.0,20.44,18.17,53.67,2.84,18,232,all_weather,Decision Tree,0.0,0.0,0.0
8.56,3.91,-0.01,77.33,5.23,20,53,all_weather,Decision Tree,0.0,0.0,0.0
13.99,15.23,13.02,70.32,3.29,1,217,all_weather,Decision Tree,0.0,0.0,0.0
0.0,2.93,1.55,81.85,1.72,5,112,all_weather,Decision Tree,0.0,0.0,0.0
0.0,16.82,15.41,63.23,1.76,19,1,all_weather,Decision Tree,0.0,0.0,0.0
0.0,6.13,5.32,61.61,1.01,5,145,all_weather,Decision Tree,0.0,0.0,0.0
280.64,11.0,17.77,61.42,2.06,9,35,all_weather,Decision Tree,27.527,26.953,0.5740000000000016
389.3,27.12,35.51,58.19,4.1,13,316,all_weather,Decision Tree,34.334,34.873,0.5389999999999944
67.89,7.05,9.04,73.32,0.05,1,137,all_weather,Decision Tree,6.853,7.7015,0.8485000000000005
410.09,14.37,24.36,52.59,2.89,11,17,all_weather,Decision Tree,36.407,39.4023,2.9953000000000003
418.9,16.62,29.01,65.41,0.22,13,3,all_weather,Decision Tree,39.817,40.372,0.5549999999999997
0.0,3.97,-0.89,72.79,6.07,23,88,all_weather,Decision Tree,0.0,0.0,0.0
0.0,6.63,3.72,58.23,3.65,2,4,all_weather,Decision Tree,0.0,0.0,0.0
1.98,26.4,23.56,65.13,3.63,21,255,all_weather,Decision Tree,0.0,0.0,0.0
190.93,15.87,20.32,53.88,1.6,17,155,all_weather,Decision Tree,16.893,18.1454,1.252399999999998
358.0,15.31,23.99,59.76,2.58,13,31,all_weather,Decision Tree,33.468,34.5805,1.1124999999999972
413.11,21.91,33.89,70.41,0.52,13,346,all_weather,Decision Tree,39.275,37.3571,1.917899999999996
442.32,9.55,21.5,74.05,1.65,9,88,all_weather,Decision Tree,42.712,43.4387,0.7266999999999939
0.0,-0.44,-1.53,65.03,1.36,4,84,all_weather,Decision Tree,0.0,0.0,0.0
392.93,25.87,37.04,55.89,0.78,14,325,all_weather,Decision Tree,32.847,36.298,3.4510000000000005
0.0,3.85,3.26,66.85,0.73,1,45,all_weather,Decision Tree,0.0,0.0,0.0
0.0,21.9,19.53,67.07,2.97,18,338,all_weather,Decision Tree,0.0,0.0,0.0
86.07,9.67,8.96,51.98,4.12,7,3,all_weather,Decision Tree,8.097,11.739,3.6420000000000012
24.09,21.28,19.73,77.34,2.83,21,231,all_weather,Decision Tree,2.32,3.2528,0.9328000000000003
388.27,12.14,23.27,71.08,0.65,16,117,all_weather,Decision Tree,35.606,36.7571,1.1510999999999996
0.0,7.69,3.25,57.07,5.55,18,61,all_weather,Decision Tree,0.0,0.0,0.0
41.6,3.69,3.35,64.23,1.99,3,20,all_weather,Decision Tree,3.403,2.8859,0.5171000000000001
487.49,29.3,43.64,60.39,0.36,11,252,all_weather,Decision Tree,43.356,42.3375,1.018500000000003
403.08,25.06,33.88,52.81,4.09,11,322,all_weather,Decision Tree,37.171,37.7194,0.5484000000000009
762.26,28.27,48.63,58.24,3.14,11,232,all_weather,Decision Tree,67.958,67.127,0.8310000000000031
470.12,30.96,44.38,64.2,0.85,14,282,all_weather,Decision Tree,41.916,42.748,0.8320000000000007
546.5,15.21,30.38,53.77,1.52,14,103,all_weather,Decision Tree,51.184,54.3015,3.1174999999999997
8.29,5.19,5.23,64.77,0.26,2,31,all_weather,Decision Tree,0.0,0.0,0.0
0.0,13.54,12.57,66.54,1.21,18,11,all_weather,Decision Tree,0.0,0.0,0.0
0.0,16.4,15.83,55.36,0.72,2,216,all_weather,Decision Tree,0.0,0.0,0.0
0.0,6.29,3.19,60.57,3.88,19,119,all_weather,Decision Tree,0.0,0.0,0.0
442.98,25.27,36.68,49.71,2.34,13,331,all_weather,Decision Tree,40.911,38.95,1.9609999999999985
0.0,25.85,25.07,53.46,0.98,18,233,all_weather,Decision Tree,0.0,0.0,0.0
291.15,21.21,27.76,54.31,2.73,9,317,all_weather,Decision Tree,28.361,26.575,1.7860000000000014
844.38,25.99,50.05,51.24,1.59,11,220,all_weather,Decision Tree,72.311,74.326,2.0149999999999864
246.38,12.18,18.17,61.78,1.76,16,63,all_weather,Decision Tree,25.8,23.6095,2.1905
5.28,9.41,7.87,64.93,2.12,0,135,all_weather,Decision Tree,0.0,0.0,0.0
0.0,22.69,21.3,52.42,1.74,19,309,all_weather,Decision Tree,0.0,0.0,0.0
0.0,3.25,1.68,68.39,1.96,6,82,all_weather,Decision Tree,0.0,0.0,0.0
436.74,20.18,32.07,55.13,1.52,12,348,all_weather,Decision Tree,38.067,38.784,0.7169999999999987
2.48,15.42,13.67,60.19,2.28,6,345,all_weather,Decision Tree,0.0,0.0,0.0
145.6,10.76,10.9,53.57,5.29,7,33,all_weather,Decision Tree,14.714,16.23,1.516
67.78,16.79,14.71,67.41,5.14,7,341,all_weather,Decision Tree,7.687,7.4563,0.23070000000000057
208.26,9.78,15.12,57.92,1.14,17,123,all_weather,Decision Tree,22.089,20.0865,2.0024999999999977
288.47,16.28,22.1,57.68,3.55,12,364,all_weather,Decision Tree,28.431,26.575,1.8560000000000016
398.8,14.05,24.03,47.84,2.48,12,21,all_weather,Decision Tree,39.605,38.214,1.3909999999999982
0.0,18.26,15.15,69.17,3.89,18,152,all_weather,Decision Tree,0.0,0.0,0.0
137.27,5.61,6.01,68.57,4.64,7,75,all_weather,Decision Tree,13.732,14.003,0.2710000000000008
0.0,11.13,7.99,59.91,3.92,6,10,all_weather,Decision Tree,0.0,0.0,0.0
0.0,6.42,3.95,55.81,3.09,4,21,all_weather,Decision Tree,0.0,0.0,0.0
0.0,23.03,22.13,60.86,1.12,22,309,all_weather,Decision Tree,0.0,0.0,0.0
4.5,20.23,19.4,66.67,1.22,18,346,all_weather,Decision Tree,0.0,0.0,0.0
0.0,18.12,16.68,84.47,1.8,23,208,all_weather,Decision Tree,0.0,0.0,0.0
28.72,4.59,4.08,50.02,1.71,5,45,all_weather,Decision Tree,1.234,5.1795,3.9455
829.43,15.17,38.55,58.85,1.88,11,150,all_weather,Decision Tree,74.88,73.206,1.6739999999999924
131.26,6.15,8.15,58.57,2.42,7,58,all_weather,Decision Tree,15.403,13.5492,1.8537999999999997
387.04,10.35,21.1,67.19,1.08,16,104,all_weather,Decision Tree,36.712,37.7092,0.9971999999999994
0.0,23.87,19.95,46.35,4.9,21,269,all_weather,Decision Tree,0.0,0.0,0.0
0.0,16.0,15.41,50.56,0.73,21,176,all_weather,Decision Tree,0.0,0.0,0.0
0.0,19.86,19.13,65.99,0.91,0,313,all_weather,Decision Tree,0.0,0.0,0.0
14.8,5.1,4.42,72.36,1.41,6,34,all_weather,Decision Tree,0.0,0.0,0.0
324.88,23.52,32.43,48.78,1.05,15,316,all_weather,Decision Tree,32.617,30.7994,1.8175999999999988
0.0,-1.51,-2.89,63.08,1.72,1,95,all_weather,Decision Tree,0.0,0.0,0.0
0.0,8.66,8.14,79.42,0.66,3,354,all_weather,Decision Tree,0.0,0.0,0.0
369.79,15.95,24.57,67.62,3.1,13,28,all_weather,Decision Tree,36.415,36.8161,0.40109999999999957
802.32,24.51,47.21,59.19,1.72,14,180,all_weather,Decision Tree,70.976,70.4896,0.4864000000000033
36.1,12.71,12.18,66.02,2.02,3,165,all_weather,Decision Tree,5.349,4.3059,1.0431
429.43,26.88,36.82,57.24,3.68,15,211,all_weather,Decision Tree,37.783,40.5188,2.7357999999999976
6.36,1.97,-0.39,68.76,3.18,4,82,all_weather,Decision Tree,0.0,0.0,0.0
519.96,28.31,41.47,49.37,3.04,13,279,all_weather,Decision Tree,48.626,47.6751,0.9508999999999972
0.0,2.82,1.36,66.61,1.83,4,76,all_weather,Decision Tree,0.0,0.0,0.0
493.69,10.9,24.27,47.34,1.81,13,75,all_weather,Decision Tree,47.089,48.269,1.1799999999999997
307.07,26.87,33.37,57.73,3.4,15,308,all_weather,Decision Tree,28.075,29.4794,1.404399999999999
0.0,17.07,16.42,58.1,0.82,0,226,all_weather,Decision Tree,0.0,0.0,0.0
401.94,35.11,44.56,53.48,3.27,15,266,all_weather,Decision Tree,36.718,36.613,0.10500000000000398
0.0,11.31,10.95,52.63,0.45,19,127,all_weather,Decision Tree,0.0,0.0,0.0
0.0,8.5,7.21,60.74,1.6,6,42,all_weather,Decision Tree,0.0,0.0,0.0
407.24,19.65,30.95,58.81,1.15,11,351,all_weather,Decision Tree,39.891,36.298,3.5929999999999964
297.0,16.85,23.19,70.36,3.21,10,361,all_weather,Decision Tree,29.889,25.832,4.056999999999999
0.0,13.35,12.66,76.89,0.85,22,174,all_weather,Decision Tree,0.0,0.0,0.0
392.86,16.16,25.02,63.13,3.65,14,56,all_weather,Decision Tree,36.8,38.7327,1.932700000000004
0.0,8.49,5.85,77.23,3.29,5,6,all_weather,Decision Tree,0.0,0.0,0.0
0.0,22.51,20.93,67.16,1.97,0,289,all_weather,Decision Tree,0.0,0.0,0.0
